smiles,true_label,orig_prob,attn_drop,random_drop,necessity_gap,n_atoms,k_masked,has_basic_n_in_topattn,has_aromatic_in_topattn
COc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,1,0.4557223916053772,-0.03908592462539673,0.05852372050285339,-0.09760964512825013,30,8,True,True
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N,1,0.4851531684398651,0.15394321084022522,0.10415087640285492,0.0497923344373703,28,7,False,True
COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,1,0.451156884431839,-0.03424108028411865,0.0792019248008728,-0.11344300508499146,30,8,True,True
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)cc4)cc23)CC[C@]1(C)N,0,0.44867610931396484,0.19482991099357605,0.16662000119686127,0.028209909796714783,30,8,False,True
Cc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,1,0.5149232745170593,0.022853434085845947,0.1444295346736908,-0.12157610058784485,29,8,True,True
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(F)c4)cc23)CC[C@]1(C)N,1,0.5267539620399475,0.16624069213867188,0.02095479369163513,0.14528589844703674,29,8,False,True
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4cccc(Cl)c4)cc23)CC[C@]1(C)N,1,0.5997443795204163,0.08556163311004639,0.22872660756111146,-0.14316497445106507,29,8,False,True
Cc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,1,0.4908926784992218,0.06676134467124939,0.08855384290218353,-0.02179249823093414,29,8,True,True
N#Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccc1F,1,0.908356249332428,0.6330424547195435,0.4120753586292267,0.22096709609031678,30,8,True,True
N#Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,1,0.9358997344970703,0.46651506423950195,0.3708308279514313,0.09568423628807066,29,8,True,True
CC(C)Oc1ccc(-c2nc(-c3ccc4c(c3)CCN(C(CO)CO)C4)no2)cc1C#N,0,0.4879258871078491,0.0032151341438293457,0.1678256630897522,-0.16461052894592285,32,8,True,True
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(CC(=O)N[C@@H](C)CO)C2,0,0.39295652508735657,0.043670058250427246,0.056415751576423645,-0.012745693325996399,36,9,True,True
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,0,0.51494961977005,0.11990249156951904,0.20970296561717988,-0.08980047404766084,33,9,True,True
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,0,0.1667812168598175,-0.015559002757072449,-0.028587038815021514,0.013028036057949065,33,9,True,True
C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1,0.3957054913043976,0.06437313556671143,0.07177836075425148,-0.007405225187540054,21,6,False,False
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)C(C[O-])c1ccccc1)C2,0,0.09287670254707336,0.06258544884622097,-0.14009595438838005,0.20268140323460102,22,6,True,False
C[N+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0,0.10709831863641739,0.09793275501579046,0.06319406814873219,0.03473868686705828,22,6,True,False
N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1,0.8907414078712463,0.14601844549179077,0.1329487681388855,0.013069677352905262,38,10,True,True
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,1,0.9471029043197632,0.6548387408256531,0.2611783266067505,0.3936604142189026,39,10,True,True
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,0,0.11383212357759476,0.09779949299991131,-0.062016313523054124,0.15981580652296543,24,6,False,False
N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,0,0.24319227039813995,0.08797240257263184,-0.1833179771900177,0.2712903797626495,27,7,False,True
CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.9652515053749084,0.5143085718154907,0.16517348289489747,0.34913508892059325,30,8,False,True
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,0,0.20830431580543518,0.12185549736022949,-0.050982150435447696,0.17283764779567717,36,9,True,True
O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1,0.4232954680919647,0.34039178490638733,0.19657041877508163,0.1438213661313057,39,10,True,True
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CCOCC4)c4ccc(OC(F)F)cc34)nc12,1,0.5761415958404541,0.3445729613304138,0.22450149804353714,0.12007146328687668,38,10,False,True
N#Cc1cnc(Nc2cc(N3CCN(CCN4CCOCC4)CC3)ncn2)s1,1,0.373103529214859,0.3308895379304886,0.16015641391277313,0.17073312401771545,28,7,True,True
CSc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,1,0.20205996930599213,0.10849583148956299,-0.03764289915561676,0.14613873064517974,35,9,False,True
CC(C)Oc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0,0.2079995572566986,0.1469212807714939,0.05625753477215767,0.09066374599933624,37,10,False,True
CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0,0.23487015068531036,0.1803678199648857,-0.11697030365467072,0.2973381236195564,36,9,False,True
CCc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0,0.288987398147583,0.24810770899057388,0.03279987871646881,0.21530783027410508,35,9,False,True
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0,0.1405734419822693,-0.002073913812637329,-0.12564427331089972,0.1235703594982624,33,9,False,True
CNc1nc2ccccc2n1-c1nc2c(c(C(C)(C)S(C)(=O)=O)n1)OC[C@@H]1COCCN21,0,0.0953398197889328,0.07105766236782074,0.017904558032751084,0.05315310433506966,32,8,True,True
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,0,0.4654770791530609,0.37485744059085846,0.2417462483048439,0.13311119228601456,27,7,False,True
COC(=O)N(NC(=O)c1c(OCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.803290069103241,0.14979404211044312,0.12923601269721985,0.020558029413223267,36,9,False,True
COC(=O)N(NC(=O)c1c(OC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.2688691318035126,0.059743210673332214,0.049636813998222354,0.01010639667510986,32,8,False,True
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCC(=O)N2CCOCC2)C[C@H]1OC,0,0.06353780627250671,0.049310860224068165,0.034380071144551036,0.014930789079517129,31,8,True,True
CC(C)C1(c2ccc(-c3ccc4ccccc4c3)[nH]c2=O)OC(O)=NC1=O,0,0.053875841200351715,0.03527034446597099,-0.043737015873193744,0.07900736033916474,27,7,False,True
Cc1nsc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)cc3)cc(O[C@@H](C)CO)c2)n1,0,0.12136686593294144,0.03219083696603775,-0.12507045790553092,0.15726129487156867,33,9,False,True
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,0.8882101774215698,0.09884673357009888,0.21631118655204773,-0.11746445298194885,21,6,False,True
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,0.9787546992301941,0.01626652479171753,0.07840523719787598,-0.06213871240615845,22,6,False,True
C[N+]CCCN1c2ccccc2CCc2ccccc21,1,0.8891105055809021,0.04307752847671509,0.19850504398345947,-0.15542751550674438,20,5,False,True
C[N+](C)CCCN1c2ccccc2CCc2ccccc21,0,0.9016885757446289,0.2816258668899536,0.1345196008682251,0.14710626602172852,21,6,False,True
CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0,0.6585400104522705,-0.20819461345672607,0.3063719868659973,-0.5145666003227234,36,9,True,True
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0,0.7155224084854126,-0.1753445267677307,0.1276365339756012,-0.3029810607433319,37,10,True,True
CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0,0.6585400104522705,-0.20819461345672607,0.33888873606920245,-0.5470833495259285,36,9,True,True
CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0,0.7155224084854126,-0.1753445267677307,0.3262257158756256,-0.5015702426433564,37,10,True,True
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C,1,0.945205807685852,0.42382144927978516,0.24190046191215514,0.18192098736763002,34,9,True,True
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,1,0.9339772462844849,0.46057838201522827,0.2017571210861206,0.2588212609291077,34,9,True,True
O=C([O-])C1=C[N+](C2CC2)=C2C=C(N3CC[N+]CC3)C(F)=CC2C1=O,0,0.0023300026077777147,-0.0306904639583081,-0.001200388022698462,-0.02949007593560964,24,6,True,False
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,0,0.3879578113555908,0.05842581391334534,0.1560796394944191,-0.09765382558107377,33,9,False,True
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0,0.19706973433494568,0.13164732605218887,0.020324303209781645,0.11132302284240722,32,8,False,True
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,0,0.10510769486427307,0.034160539507865906,0.010143367201089859,0.024017172306776045,29,8,False,False
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1,0.9135277271270752,0.7486866414546967,0.2348168134689331,0.5138698279857635,22,6,False,True
Cc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,1,0.9361598491668701,0.24254363775253296,0.3230151295661926,-0.08047149181365965,23,6,False,True
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,1,0.8861646056175232,0.7204602658748627,0.27209967374801636,0.4483605921268463,26,7,False,True
COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1cnccn1,1,0.9008975028991699,0.13771438598632812,0.3257890820503235,-0.18807469606399535,24,6,False,True
CN(C)CCC1=C(Cc2cnccn2)c2ccccc2C1,1,0.9268159866333008,0.12307363748550415,0.10103925466537475,0.0220343828201294,21,6,False,True
COc1nccnc1CC1=C(CCN(C)C)Cc2ccccc21,1,0.9521212577819824,0.32673734426498413,0.1103665590286255,0.21637078523635864,23,6,False,True
CN(C)CCC1=C(Cc2cnccn2)c2ccc(F)cc2C1,1,0.9695606827735901,0.07389628887176514,0.09150131940841674,-0.017605030536651606,22,6,False,True
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,1,0.9731331467628479,0.05147695541381836,0.12902143001556396,-0.0775444746017456,22,6,False,True
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc21,1,0.965846061706543,0.1793363094329834,0.30472233295440676,-0.12538602352142336,25,7,False,True
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc21,1,0.9556934833526611,0.25000298023223877,0.29304935336112975,-0.04304637312889098,25,7,False,True
COc1nccnc1CC1=C(CCN(C)C)Cc2cc(Cl)ccc21,1,0.9814514517784119,0.15119802951812744,0.10614652633666992,0.04505150318145752,24,6,False,True
COc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1,0.909415066242218,0.12603366374969482,0.19074724316596986,-0.06471357941627504,23,6,False,True
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2ccccc21,1,0.9397174715995789,0.33526891469955444,0.1431201457977295,0.19214876890182495,24,6,False,True
CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0,0.18596123158931732,0.18129255389794707,0.022257593646645545,0.15903496025130154,22,6,False,False
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,1,0.911741316318512,0.43773603439331055,0.3005465865135193,0.13718944787979126,34,9,True,True
NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,0.43193528056144714,0.09029233455657959,0.022325754165649414,0.06796658039093018,35,9,True,True
O=c1cnc2ccc(F)c3c2n1C[C@@]3(O)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0.11819197237491608,-0.10941386222839355,-0.0866904154419899,-0.02272344678640366,34,9,False,True
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CNC5)ccc32)no1,0,0.5229747891426086,0.44054606556892395,0.06511194705963134,0.3754341185092926,31,8,False,True
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccno5)C4)C[C@@H]3C(=O)O)c2c1,0,0.1316307634115219,-0.021778970956802368,-0.019557231664657594,-0.002221739292144774,35,9,False,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@]3(F)CN(c4nc5cc(Cl)ccc5o4)C[C@@]3(F)C2)c1,0,0.3749469816684723,-0.055904388427734375,0.12451222836971283,-0.1804166167974472,34,9,False,True
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@]3(F)CN(c4nc5ccccc5o4)C[C@@]3(F)C2)c1,0,0.2638019919395447,-0.042340755462646484,0.03328270316123962,-0.07562345862388611,33,9,False,True
Cn1c(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1,0.9910847544670105,0.14092600345611572,0.14162446260452272,-0.0006984591484069935,32,8,False,True
Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cncnc1,1,0.9910847544670105,0.14092600345611572,0.1768094539642334,-0.03588345050811767,32,8,False,True
Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)CN(CC(=O)N1CCC(C(N)=O)CC1)C2=O,0,0.07823245227336884,0.06542626954615116,-0.024315496534109117,0.08974176608026027,33,9,False,True
Cc1cc(OC(F)(F)F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,0,0.152248814702034,0.01547551155090332,0.0010071322321891785,0.014468379318714142,36,9,False,True
Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,0,0.10896310210227966,0.014765895903110504,-0.04327027648687363,0.05803617238998413,32,8,False,True
Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,0,0.11761707812547684,0.004469349980354309,-0.07663285136222839,0.0811022013425827,31,8,False,True
Cc1nc2cc(C(F)(F)F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.7073447108268738,0.3224203586578369,0.19048333466053008,0.13193702399730683,31,8,True,True
Cc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1,0.5982083678245544,0.4088006317615509,0.05153942108154297,0.35726121068000793,28,7,True,True
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@@H]2C)cc1,1,0.6058726906776428,0.26711905002593994,0.15992822051048278,0.10719082951545716,28,7,False,True
Cc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1,0.538408100605011,-0.11198163032531738,0.05557202696800232,-0.1675536572933197,28,7,True,True
CCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.6564352512359619,0.193124920129776,0.041196894645690915,0.15192802548408507,28,7,True,True
CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.8665124177932739,0.5417822003364563,0.16768115162849426,0.374101048707962,29,8,True,True
Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.6121320724487305,0.3265472650527954,0.18088970184326172,0.14565756320953369,28,7,True,True
Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.6617347002029419,0.22094818949699402,-0.061752605438232425,0.28270079493522643,31,8,True,True
Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1,0.6068311333656311,0.023702383041381836,0.13038820028305054,-0.1066858172416687,28,7,True,True
CC(C)c1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.6939272284507751,0.41834500432014465,0.20892707705497743,0.20941792726516723,29,8,True,True
Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.6890259385108948,0.2718006670475006,0.0573467493057251,0.21445391774177552,28,7,True,True
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,0.6181625723838806,-0.20056986808776855,0.0012755215167999268,-0.2018453896045685,26,7,True,True
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,0.5932400822639465,0.058055341243743896,0.026620584726333617,0.031434756517410276,28,7,True,True
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2C)cc1,1,0.6058726906776428,0.26711905002593994,0.025798720121383668,0.24132032990455626,28,7,False,True
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@H]2C)cc1,0,0.6058726906776428,0.26711905002593994,0.07049607038497925,0.1966229796409607,28,7,False,True
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC(C)C2)cc1,1,0.7194302082061768,0.31827300786972046,0.08921074867248535,0.2290622591972351,28,7,True,True
Cc1nc2cnccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,0,0.3981727063655853,-0.21879419684410095,0.13304772078990937,-0.3518419176340103,29,8,False,True
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)c2)C3=O)ccc2c1COC2=O,0,0.3506379723548889,0.3099150024354458,0.19100024402141572,0.11891475841403007,33,9,False,True
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cccs3)CC1=O)C2,0,0.8320525884628296,-0.07142066955566406,0.244852614402771,-0.31627328395843507,30,8,True,True
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cccs3)CC1=O)C2,0,0.8320525884628296,-0.07142066955566406,0.2464976966381073,-0.31791836619377134,30,8,True,True
O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1,0,0.05227108299732208,-0.1469206064939499,-0.022326210141181947,-0.12459439635276795,27,7,True,False
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4nccs4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.10794182121753693,-0.3670557886362076,-0.019078423082828522,-0.34797736555337905,40,10,True,False
O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ccc(-c4nccs4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,0,0.10794182121753693,-0.3670557886362076,-0.06625680550932884,-0.30079898312687875,40,10,True,False
O=C(NO)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,1,0.17531844973564148,-0.19862842559814453,-0.08470706343650818,-0.11392136216163636,29,8,True,True
Cn1c(C#N)ccc1-c1ccc(O)cc1F,0,0.09102943539619446,-0.1275395154953003,-0.09645829349756241,-0.031081221997737885,16,4,False,True
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,1,0.9799373745918274,0.08104270696640015,0.060146868228912354,0.020895838737487793,38,10,True,True
c1ccc(C2CCCN(CCC3CCc4c3cnn4-c3ccccc3)C2)cc1,1,0.957797646522522,0.00871366262435913,0.1631901502609253,-0.15447648763656616,28,7,False,True
NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1,0,0.15835991501808167,-0.01614561676979065,0.02147968262434006,-0.03762529939413071,28,7,True,True
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,1,0.11030259728431702,0.06748346984386444,0.07383882328867912,-0.006355353444814679,26,7,True,False
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,0,0.15835991501808167,-0.01614561676979065,-0.01997551992535591,0.003829903155565261,28,7,True,True
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@@H](NC(=O)c2ccccc2C(F)(F)F)CC1,0,0.15835991501808167,-0.01614561676979065,0.022193819284439087,-0.038339436054229736,28,7,True,True
CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.6570466756820679,0.25029030442237854,0.16649479866027833,0.08379550576210021,39,10,True,True
Cn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.5715855360031128,0.3401111960411072,0.10565580725669861,0.23445538878440858,38,10,True,True
Cn1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,0,0.5774719715118408,0.2848844528198242,0.251679265499115,0.033205187320709206,37,10,False,True
CCn1cc([C@@]2(c3nn(CC)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.7059537768363953,0.15383142232894897,0.23605574369430543,-0.08222432136535646,40,10,True,True
CCn1cc([C@@]2(c3nn(CCN(C)C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.8647329211235046,0.4453653395175934,0.1655297338962555,0.2798356056213379,43,11,True,True
CCn1cc(C2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.6570466756820679,0.25029030442237854,0.221890389919281,0.028399914503097534,39,10,True,True
CC(C)n1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,0,0.5843860507011414,0.2695107161998749,0.2661134392023087,0.003397276997566201,40,10,True,True
CCn1cc([C@@]2(c3nn(CC(N)=O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.4765913486480713,0.18900436162948608,0.04710490107536316,0.14189946055412292,42,11,False,True
CCn1nc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,0,0.6780399680137634,0.4747263044118881,0.13461872339248657,0.34010758101940153,39,10,False,True
CCn1cc([C@@]2(c3nn(C(C)C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,0.6625699400901794,0.023764610290527344,0.30430932641029357,-0.2805447161197662,41,11,False,True
CCn1cc(C2(c3nn(C)c(=O)o3)NC(c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.6570466756820679,0.25029030442237854,0.18117112517356873,0.06911917924880981,39,10,True,True
CCn1cc([C@@]2(c3nn(CC(=O)O)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.22595280408859253,-0.5120264291763306,0.08850951641798019,-0.6005359455943108,42,11,False,True
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,1,0.9704537391662598,0.14611852169036865,0.15941683053970337,-0.013298308849334722,43,11,False,True
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,1,0.5625501871109009,-0.03517252206802368,0.0342693030834198,-0.06944182515144348,35,9,True,True
O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,1,0.608003556728363,-0.26310110092163086,0.03026731014251709,-0.29336841106414796,33,9,False,True
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1,1,0.9398861527442932,0.09990733861923218,0.23354161977767945,-0.13363428115844728,30,8,False,True
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1,1,0.9710929989814758,0.12345242500305176,0.15084742307662963,-0.02739499807357787,31,8,False,True
N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2c2ccc(F)cc2)cc1,0,0.31065040826797485,0.23018045723438263,0.08729103207588196,0.14288942515850067,29,8,True,True
CN(C)CCN(C)C(=O)c1ccc(C2=NN(c3ccc(C#N)cc3)C(c3ccc(F)cc3)C2)cc1,1,0.7282793521881104,-0.1458377242088318,0.10434249639511109,-0.25018022060394285,35,9,True,True
COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0,0.5040765404701233,0.06902003288269043,0.0462452232837677,0.02277480959892273,29,8,False,True
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1,0.8241264820098877,0.38338741660118103,0.3560446321964264,0.027342784404754628,32,8,True,True
N#Cc1ccc(Cn2cncc2CNC2CCN(c3cccc4ncccc34)C2=O)cc1,1,0.8241264820098877,0.38338741660118103,0.1664418637752533,0.21694555282592773,32,8,True,True
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-],0,0.02527109906077385,-0.018806561827659607,-0.14149893634021282,0.12269237451255322,26,7,False,False
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@@]2(O)CCC(=O)O,0,0.01404308620840311,-0.01573705393821001,-0.021093971095979214,0.005356917157769203,26,7,False,False
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],0,0.02527109906077385,-0.018806561827659607,-0.06302075311541558,0.04421419128775597,26,7,False,False
